row_id,latitude,longitude,scientific,common,series_id,date_time,oceano
705_1840,-59.09,-15.52,Sterna paradisaea,Arctic Tern,ARTE_390,11/22/2007 0:48,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1400,""SSH_D"":-129.15,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.000,""BATH"":-4121,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1823,-37.61,-30.43,Sterna paradisaea,Arctic Tern,ARTE_390,11/13/2007 13:46,"""CHL_D"":-9999,""CHL_M"":0.2500,""CHL_Y"":0.2600,""SSH_D"":54.64,""SST_D"":-9999,""SST_M"":15.225,""SST_Y"":16.425,""BATH"":-3291,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1788,-40.9,-40.01,Sterna paradisaea,Arctic Tern,ARTE_390,10/27/2007 2:24,"""CHL_M"":0.3800,""CHL_Y"":0.4500,""SSH_D"":6.49,""SST_D"":13.875,""SST_M"":11.925,""SST_Y"":14.775,""BATH"":-5328,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1786,-38.45,-44.98,Sterna paradisaea,Arctic Tern,ARTE_390,10/26/2007 2:44,"""CHL_D"":0.7500,""CHL_M"":0.7500,""CHL_Y"":0.3200,""SSH_D"":41.37,""SST_D"":16.650,""SST_M"":16.350,""SST_Y"":18.000,""BATH"":-5148,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1785,-38.79,-44.97,Sterna paradisaea,Arctic Tern,ARTE_390,10/25/2007 14:44,"""CHL_D"":0.6400,""CHL_M"":0.5300,""CHL_Y"":0.3000,""SSH_D"":49.95,""SST_D"":16.125,""SST_M"":15.825,""SST_Y"":18.150,""BATH"":-5159,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1779,-34.16,-41.62,Sterna paradisaea,Arctic Tern,ARTE_390,10/22/2007 14:31,"""CHL_D"":0.1300,""CHL_M"":0.2100,""CHL_Y"":0.1200,""SSH_D"":62.40,""SST_D"":18.000,""SST_M"":17.775,""SST_Y"":19.425,""BATH"":-4629,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1762,-10.08,-34.45,Sterna paradisaea,Arctic Tern,ARTE_390,10/14/2007 2:04,"""CHL_D"":-9999,""CHL_M"":0.0400,""CHL_Y"":0.0700,""SSH_D"":49.30,""SST_D"":25.575,""SST_M"":25.950,""SST_Y"":27.375,""BATH"":-4087,""EEZ"":171,""WDPA"":NULL,""LME"":16,""MEOW"":20075"
705_1756,-8.02,-31.51,Sterna paradisaea,Arctic Tern,ARTE_390,10/11/2007 1:53,"""CHL_D"":-9999,""CHL_M"":0.0600,""CHL_Y"":0.0800,""SSH_D"":47.92,""SST_D"":26.025,""SST_M"":26.100,""SST_Y"":27.750,""BATH"":-5223,""EEZ"":171,""WDPA"":NULL,""LME"":NULL,""MEOW"":20075"
705_1663,38.36,-48.89,Sterna paradisaea,Arctic Tern,ARTE_376,5/18/2008 15:12,"""CHL_D"":-9999,""CHL_M"":0.4300,""CHL_Y"":0.1700,""SSH_D"":73.22,""SST_D"":-9999,""SST_M"":18.150,""SST_Y"":23.175,""BATH"":-5389,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1627,-5.15,-14.96,Sterna paradisaea,Arctic Tern,ARTE_376,4/30/2008 12:57,"""CHL_D"":0.2900,""CHL_M"":0.1300,""CHL_Y"":0.1900,""SSH_D"":39.23,""SST_D"":-9999,""SST_M"":28.350,""SST_Y"":26.550,""BATH"":-3829,""EEZ"":85,""WDPA"":NULL,""LME"":NULL,""MEOW"":20078"
705_1953,-68.76,-32.57,Sterna paradisaea,Arctic Tern,ARTE_390,2/21/2008 2:24,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-137.35,""SST_D"":-1.125,""SST_M"":-9999,""SST_Y"":-0.825,""BATH"":-4524,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1950,-65.16,-38.78,Sterna paradisaea,Arctic Tern,ARTE_390,2/19/2008 14:49,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-143.14,""SST_D"":-9999,""SST_M"":-0.750,""SST_Y"":-2.925,""BATH"":-4732,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1948,-67.85,-36.01,Sterna paradisaea,Arctic Tern,ARTE_390,2/18/2008 14:38,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-137.34,""SST_D"":-1.050,""SST_M"":-0.900,""SST_Y"":-1.725,""BATH"":-4521,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1943,-67.48,-39.72,Sterna paradisaea,Arctic Tern,ARTE_390,2/16/2008 2:53,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-135.36,""SST_D"":-1.500,""SST_M"":-1.500,""SST_Y"":0.075,""BATH"":-4401,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1939,-68.64,-35.45,Sterna paradisaea,Arctic Tern,ARTE_390,2/14/2008 2:36,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-135.74,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.125,""BATH"":-4439,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1928,-66.36,-35.71,Sterna paradisaea,Arctic Tern,ARTE_390,2/8/2008 14:37,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-140.24,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""BATH"":-4680,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1919,-66.79,-34.54,Sterna paradisaea,Arctic Tern,ARTE_390,2/4/2008 2:32,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-139.31,""SST_D"":-1.050,""SST_M"":-0.825,""SST_Y"":-1.650,""BATH"":-4642,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2486,-66.74,-0.76,Sterna paradisaea,Arctic Tern,ARTE_406,1/24/2008 12:15,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-143.13,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.525,""BATH"":-4686,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2483,-62.5,9.45,Sterna paradisaea,Arctic Tern,ARTE_406,1/2/2008 11:26,"""SSH_D"":-134.22,""SST_D"":-9999,""SST_M"":0.375,""SST_Y"":0.075,""BATH"":-5136,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2460,-47.84,19.59,Sterna paradisaea,Arctic Tern,ARTE_406,11/29/2007 22:30,"""CHL_D"":-9999,""CHL_M"":0.1700,""CHL_Y"":0.1600,""SSH_D"":-32.69,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":5.025,""BATH"":-4804,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2076,40.31,-54.41,Sterna paradisaea,Arctic Tern,ARTE_390,5/15/2008 15:34,"""CHL_D"":0.5800,""CHL_M"":0.6900,""CHL_Y"":0.3300,""SSH_D"":-2.21,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":23.100,""BATH"":-5146,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2044,-4.27,-6.17,Sterna paradisaea,Arctic Tern,ARTE_390,4/29/2008 12:22,"""CHL_D"":-9999,""CHL_M"":0.1600,""CHL_Y"":0.2700,""SSH_D"":39.18,""SST_D"":-9999,""SST_M"":28.500,""SST_Y"":25.425,""BATH"":-4210,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1595,-62.63,-8.45,Sterna paradisaea,Arctic Tern,ARTE_376,4/14/2008 12:34,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-143.08,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.450,""BATH"":-5175,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1589,-66.04,-5.76,Sterna paradisaea,Arctic Tern,ARTE_376,4/11/2008 12:24,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-139.09,""SST_D"":-9999,""SST_M"":-1.275,""SST_Y"":-0.300,""BATH"":-4902,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1582,-66.64,-8.78,Sterna paradisaea,Arctic Tern,ARTE_376,4/8/2008 0:37,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-130.91,""SST_D"":-9999,""SST_M"":-2.475,""SST_Y"":-0.375,""BATH"":-5001,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1572,-64.4,-12.93,Sterna paradisaea,Arctic Tern,ARTE_376,3/6/2008 1:03,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-145.23,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.000,""BATH"":-5117,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1475,-60.52,-4.74,Sterna paradisaea,Arctic Tern,ARTE_376,12/13/2007 12:13,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1000,""SSH_D"":-149.61,""SST_D"":-9999,""SST_M"":-2.250,""SST_Y"":-0.825,""BATH"":-5280,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1472,-58.98,-4.17,Sterna paradisaea,Arctic Tern,ARTE_376,12/12/2007 0:10,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1500,""SSH_D"":-140.53,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.225,""BATH"":-4070,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1059,-67.02,-2.89,Sterna paradisaea,Arctic Tern,ARTE_373,1/26/2008 12:24,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-141.91,""SST_D"":-0.525,""SST_M"":-9999,""SST_Y"":0.750,""BATH"":-4398,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":20227"
705_1057,-66.58,-12.94,Sterna paradisaea,Arctic Tern,ARTE_373,1/25/2008 13:04,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-135.98,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.750,""BATH"":-5010,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1046,-62.84,83.8,Sterna paradisaea,Arctic Tern,ARTE_373,12/2/2007 6:14,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.4600,""SSH_D"":-106.62,""SST_D"":-9999,""SST_M"":-0.300,""SST_Y"":-0.075,""BATH"":-2500,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1033,-52.76,100.24,Sterna paradisaea,Arctic Tern,ARTE_373,11/25/2007 17:06,"""CHL_D"":-9999,""CHL_M"":0.2400,""CHL_Y"":0.2200,""SSH_D"":-62.50,""SST_D"":-9999,""SST_M"":2.850,""SST_Y"":3.300,""BATH"":-3759,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1006,-37.26,5.28,Sterna paradisaea,Arctic Tern,ARTE_373,11/12/2007 11:23,"""CHL_D"":-9999,""CHL_M"":0.1400,""CHL_Y"":0.2400,""SSH_D"":45.35,""SST_D"":-9999,""SST_M"":13.800,""SST_Y"":16.350,""BATH"":-5022,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1382,-35.96,11.51,Sterna paradisaea,Arctic Tern,ARTE_376,10/26/2007 10:58,"""CHL_D"":0.2600,""CHL_M"":0.4400,""CHL_Y"":0.2800,""SSH_D"":37.07,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":18.450,""BATH"":-4968,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1366,-12.33,11.81,Sterna paradisaea,Arctic Tern,ARTE_376,10/18/2007 10:58,"""CHL_D"":-9999,""CHL_M"":0.3000,""CHL_Y"":0.3000,""SSH_D"":30.30,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":27.300,""BATH"":-2598,""EEZ"":200,""WDPA"":NULL,""LME"":29,""MEOW"":25086"
705_1457,-55.58,23.86,Sterna paradisaea,Arctic Tern,ARTE_376,12/2/2007 22:14,"""CHL_D"":-9999,""CHL_M"":0.1000,""CHL_Y"":0.1400,""SSH_D"":-125.25,""SST_D"":-9999,""SST_M"":-0.525,""SST_Y"":0.225,""BATH"":-3567,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1710,50.76,-30.94,Sterna paradisaea,Arctic Tern,ARTE_390,9/1/2007 2:04,"""CHL_D"":0.3600,""CHL_M"":0.3700,""CHL_Y"":0.5100,""SSH_D"":-30.83,""SST_D"":15.600,""SST_M"":15.975,""SST_Y"":12.150,""BATH"":-3602,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1677,45.57,-41.75,Sterna paradisaea,Arctic Tern,ARTE_376,5/25/2008 14:44,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2300,""SSH_D"":26.10,""SST_D"":16.275,""SST_M"":16.275,""SST_Y"":19.950,""BATH"":-4779,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2002,-62.67,-29.57,Sterna paradisaea,Arctic Tern,ARTE_390,4/8/2008 14:00,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-143.91,""SST_D"":-1.425,""SST_M"":-1.425,""SST_Y"":-0.225,""BATH"":-3720,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1990,-65.94,-39.46,Sterna paradisaea,Arctic Tern,ARTE_390,3/10/2008 14:48,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-143.90,""SST_D"":-9999,""SST_M"":-0.825,""SST_Y"":-2.700,""BATH"":-4599,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1989,-66.24,-41.43,Sterna paradisaea,Arctic Tern,ARTE_390,3/10/2008 2:56,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-144.47,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.225,""BATH"":-4470,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1968,-67.13,-39.09,Sterna paradisaea,Arctic Tern,ARTE_390,2/28/2008 14:49,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-135.47,""SST_D"":-0.975,""SST_M"":-1.050,""SST_Y"":0.225,""BATH"":-4488,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1959,-67.66,-31.91,Sterna paradisaea,Arctic Tern,ARTE_390,2/24/2008 2:21,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-140.43,""SST_D"":-1.050,""SST_M"":-9999,""SST_Y"":-0.975,""BATH"":-4592,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1957,-67.78,-30.88,Sterna paradisaea,Arctic Tern,ARTE_390,2/23/2008 2:17,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-139.82,""SST_D"":-0.975,""SST_M"":-9999,""SST_Y"":-0.375,""BATH"":-4571,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1956,-67.41,-30.86,Sterna paradisaea,Arctic Tern,ARTE_390,2/22/2008 14:17,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-140.68,""SST_D"":-1.050,""SST_M"":-2.475,""SST_Y"":-1.200,""BATH"":-4586,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1315,46.27,-29.14,Sterna paradisaea,Arctic Tern,ARTE_376,9/9/2007 13:54,"""CHL_D"":0.1500,""CHL_M"":0.2100,""CHL_Y"":0.3300,""SSH_D"":27.76,""SST_D"":-9999,""SST_M"":20.175,""SST_Y"":16.125,""BATH"":-3121,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1287,50.92,-35.03,Sterna paradisaea,Arctic Tern,ARTE_376,8/26/2007 14:22,"""CHL_D"":0.4400,""CHL_M"":0.8200,""CHL_Y"":0.5800,""SSH_D"":-29.94,""SST_D"":-9999,""SST_M"":14.100,""SST_Y"":11.625,""BATH"":-3764,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1147,-74.45,-26.5,Sterna paradisaea,Arctic Tern,ARTE_373,4/4/2008 1:49,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-2.325,""BATH"":-1492,""EEZ"":213,""WDPA"":NULL,""LME"":61,""MEOW"":20227"
705_1144,-67,-41.46,Sterna paradisaea,Arctic Tern,ARTE_373,3/10/2008 14:56,"""SSH_D"":-138.29,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.375,""BATH"":-4406,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1132,-69.75,-34.1,Sterna paradisaea,Arctic Tern,ARTE_373,3/4/2008 14:28,"""SSH_D"":-131.93,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.200,""BATH"":-4385,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_958,-21.04,14.26,Sterna paradisaea,Arctic Tern,ARTE_373,10/19/2007 10:48,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0000,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":25190"
705_956,-22.75,13.81,Sterna paradisaea,Arctic Tern,ARTE_373,10/18/2007 10:50,"""SSH_D"":31.30,""SST_D"":14.625,""SST_M"":14.100,""SST_Y"":15.900,""BATH"":-154,""EEZ"":101,""WDPA"":NULL,""LME"":29,""MEOW"":25190"
705_946,-10.37,12.59,Sterna paradisaea,Arctic Tern,ARTE_373,10/13/2007 10:56,"""CHL_D"":-9999,""CHL_M"":0.9200,""CHL_Y"":0.4500,""SSH_D"":33.11,""SST_D"":24.975,""SST_M"":24.600,""SST_Y"":25.275,""BATH"":-1312,""EEZ"":200,""WDPA"":NULL,""LME"":29,""MEOW"":25086"
705_945,-13.79,12.37,Sterna paradisaea,Arctic Tern,ARTE_373,10/12/2007 22:57,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":2.3100,""SSH_D"":29.80,""SST_D"":22.800,""SST_M"":23.175,""SST_Y"":22.575,""BATH"":-681,""EEZ"":200,""WDPA"":NULL,""LME"":29,""MEOW"":25086"
705_1230,33.21,-50.66,Sterna paradisaea,Arctic Tern,ARTE_373,5/15/2008 15:19,"""CHL_D"":0.0800,""CHL_M"":0.0800,""CHL_Y"":0.0700,""SSH_D"":37.46,""SST_D"":19.875,""SST_M"":21.600,""SST_Y"":24.750,""BATH"":-4959,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1227,25.69,-47.41,Sterna paradisaea,Arctic Tern,ARTE_373,5/14/2008 3:06,"""CHL_D"":0.0400,""CHL_M"":0.0500,""CHL_Y"":0.0500,""SSH_D"":47.75,""SST_D"":23.850,""SST_M"":23.850,""SST_Y"":25.725,""BATH"":-3527,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1216,0.25,-20.63,Sterna paradisaea,Arctic Tern,ARTE_373,5/8/2008 13:19,"""SSH_D"":42.73,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":25.950,""BATH"":-5108,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1215,-1.36,-18.63,Sterna paradisaea,Arctic Tern,ARTE_373,5/8/2008 1:11,"""CHL_D"":-9999,""CHL_M"":0.1700,""CHL_Y"":0.2500,""SSH_D"":43.16,""SST_D"":-9999,""SST_M"":26.925,""SST_Y"":25.350,""BATH"":-4150,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1210,-9.1,-10.58,Sterna paradisaea,Arctic Tern,ARTE_373,5/5/2008 12:39,"""CHL_D"":0.0900,""CHL_M"":0.1000,""CHL_Y"":0.0800,""SSH_D"":42.86,""SST_D"":28.275,""SST_M"":28.050,""SST_Y"":26.400,""BATH"":-3794,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1208,-17.12,-8.31,Sterna paradisaea,Arctic Tern,ARTE_373,5/4/2008 12:30,"""CHL_D"":0.0600,""CHL_M"":0.0500,""CHL_Y"":0.0800,""SSH_D"":41.34,""SST_D"":24.825,""SST_M"":24.900,""SST_Y"":23.700,""BATH"":-3886,""EEZ"":86,""WDPA"":NULL,""LME"":NULL,""MEOW"":20078"
705_997,-36.23,-4.57,Sterna paradisaea,Arctic Tern,ARTE_373,11/8/2007 0:02,"""CHL_D"":-9999,""CHL_M"":0.2600,""CHL_Y"":0.1900,""SSH_D"":48.03,""SST_D"":15.000,""SST_M"":15.825,""SST_Y"":17.625,""BATH"":-4060,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1555,-66.41,-13.25,Sterna paradisaea,Arctic Tern,ARTE_376,2/26/2008 13:06,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-139.17,""SST_D"":-9999,""SST_M"":-1.050,""SST_Y"":0.000,""BATH"":-5019,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1534,-67.92,-17.72,Sterna paradisaea,Arctic Tern,ARTE_376,2/16/2008 1:25,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-134.90,""SST_D"":-1.425,""SST_M"":-1.425,""SST_Y"":0.150,""BATH"":-4886,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1530,-68.2,-22.2,Sterna paradisaea,Arctic Tern,ARTE_376,2/14/2008 1:43,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-141.07,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.675,""BATH"":-4851,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1525,-66.19,-29.94,Sterna paradisaea,Arctic Tern,ARTE_376,2/11/2008 14:14,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-141.04,""SST_D"":-9999,""SST_M"":-0.825,""SST_Y"":0.450,""BATH"":-4780,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1408,-33.22,9.18,Sterna paradisaea,Arctic Tern,ARTE_376,11/8/2007 11:07,"""CHL_D"":-9999,""CHL_M"":0.2400,""CHL_Y"":0.1600,""SSH_D"":55.94,""SST_D"":16.500,""SST_M"":17.025,""SST_Y"":19.875,""BATH"":-5051,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1404,-31.06,11.66,Sterna paradisaea,Arctic Tern,ARTE_376,11/6/2007 10:57,"""CHL_D"":0.1500,""CHL_M"":0.1500,""CHL_Y"":0.1900,""SSH_D"":53.02,""SST_D"":18.150,""SST_M"":17.775,""SST_Y"":18.675,""BATH"":-4355,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_875,62.33,-33.08,Sterna paradisaea,Arctic Tern,ARTE_371,5/22/2008 2:09,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.7600,""SSH_D"":-49.01,""SST_D"":-9999,""SST_M"":6.900,""SST_Y"":8.175,""BATH"":-2939,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1185,-41.42,-0.54,Sterna paradisaea,Arctic Tern,ARTE_373,4/23/2008 0:00,"""CHL_D"":0.2700,""CHL_M"":0.2800,""CHL_Y"":0.2300,""SSH_D"":41.10,""SST_D"":-9999,""SST_M"":13.650,""SST_Y"":11.550,""BATH"":-3179,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":20189"
705_1177,-63.94,-17.71,Sterna paradisaea,Arctic Tern,ARTE_373,4/19/2008 1:10,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-146.60,""SST_D"":-9999,""SST_M"":-1.725,""SST_Y"":0.225,""BATH"":-5038,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1165,-51.82,-8.86,Sterna paradisaea,Arctic Tern,ARTE_373,4/13/2008 0:36,"""CHL_D"":-9999,""CHL_M"":0.1800,""CHL_Y"":0.2100,""SSH_D"":-97.51,""SST_D"":-9999,""SST_M"":1.875,""SST_Y"":1.125,""BATH"":-2633,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1159,-65.96,-23.42,Sterna paradisaea,Arctic Tern,ARTE_373,4/10/2008 1:35,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-151.37,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.000,""BATH"":-4952,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1153,-75.52,-19.96,Sterna paradisaea,Arctic Tern,ARTE_373,4/7/2008 1:22,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":213,""WDPA"":NULL,""LME"":61,""MEOW"":20227"
705_1110,-70.25,-28.36,Sterna paradisaea,Arctic Tern,ARTE_373,2/22/2008 14:07,"""SSH_D"":-133.61,""SST_D"":-1.425,""SST_M"":-1.425,""SST_Y"":-1.050,""BATH"":-4540,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_755,-67.58,-27.46,Sterna paradisaea,Arctic Tern,ARTE_371,3/2/2008 2:02,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-140.60,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.875,""BATH"":-4727,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
