event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8393736259,True,2008-01-06 18:23:17.000,-111.276,21.366999999999997,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736260,True,2008-01-08 00:59:45.000,-111.122,21.221,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736261,True,2008-01-08 05:12:01.000,-112.122,21.12,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736262,True,2008-01-08 05:52:00.000,-110.94400000000002,21.355999999999998,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736263,True,2008-01-08 12:13:48.000,-111.10700000000001,21.24,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736264,True,2008-01-08 18:20:02.000,-111.079,21.265,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736265,True,2008-01-10 00:54:51.000,-111.696,21.362,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736266,True,2008-01-12 00:37:40.000,-110.973,22.026,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736267,True,2008-01-12 01:08:25.000,-111.046,22.031,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736268,True,2008-01-12 05:16:52.000,-110.95999999999998,22.159000000000002,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736269,True,2008-01-14 00:13:16.000,-110.59199999999998,22.649,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736270,True,2008-01-14 00:20:53.000,-110.80200000000002,22.569000000000003,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736271,True,2008-01-14 05:26:01.000,-110.564,22.619,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736272,True,2008-01-14 18:42:14.000,-110.42000000000002,22.851999999999997,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736273,True,2008-01-16 05:26:19.000,-111.199,23.831999999999997,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736274,True,2008-01-18 01:05:24.000,-112.662,24.983,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736275,True,2008-01-18 12:45:16.000,-112.04399999999998,25.326,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736276,True,2008-01-18 18:08:24.000,-112.882,25.706999999999997,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736277,True,2008-01-20 05:31:57.000,-113.494,26.151,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736278,True,2008-01-20 19:06:34.000,-113.721,25.835,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736279,True,2008-01-22 00:17:10.000,-114.587,25.826999999999998,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736280,True,2008-01-22 12:53:12.000,-115.15,26.085,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736281,True,2008-01-24 05:19:19.000,-116.26899999999999,26.747,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736282,True,2008-01-24 05:44:06.000,-116.27800000000002,26.715,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736283,True,2008-01-24 12:26:38.000,-116.34199999999998,26.825,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736284,True,2008-01-26 00:35:28.000,-117.397,27.254,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736285,True,2008-01-26 12:59:46.000,-117.10500000000002,27.704,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736286,True,2008-01-28 05:38:03.000,-117.405,28.973000000000003,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736287,True,2008-01-28 05:54:31.000,-117.37900000000002,28.964000000000002,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736288,True,2008-01-30 00:28:59.000,-118.228,30.348000000000003,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736289,True,2008-01-30 00:39:09.000,-118.43,30.315,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736290,True,2008-01-30 19:00:47.000,-118.88299999999998,30.789,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736291,True,2008-02-01 06:02:30.000,-120.23299999999999,31.410999999999998,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736292,True,2008-02-01 18:21:38.000,-120.51899999999999,31.866999999999997,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736293,True,2008-02-03 00:43:26.000,-121.74200000000002,32.71,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736294,True,2008-02-03 05:14:48.000,-121.836,32.821999999999996,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736295,True,2008-02-05 00:55:59.000,-123.488,33.946999999999996,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736296,True,2008-02-05 18:36:24.000,-124.29500000000002,34.41,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736297,True,2008-02-07 13:02:09.000,-125.417,35.704,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736298,True,2008-02-07 13:02:14.000,-125.497,35.707,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736299,True,2008-02-09 18:36:12.000,-126.26600000000002,36.771,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736300,True,2008-02-09 18:51:30.000,-126.426,36.907,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736301,True,2008-02-11 05:30:51.000,-127.579,37.716,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736302,True,2008-02-11 05:47:00.000,-127.567,37.727,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736303,True,2008-02-13 01:02:09.000,-129.037,38.806,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736304,True,2008-02-13 05:10:31.000,-129.166,38.88,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736305,True,2008-02-15 00:39:42.000,-133.421,39.509,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736306,True,2008-02-15 13:07:04.000,-131.378,40.052,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736307,True,2008-02-19 01:02:41.000,-135.08700000000002,40.685,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736308,True,2008-02-19 12:40:18.000,-135.641,40.679,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736309,True,2008-02-19 18:43:23.000,-135.52200000000002,40.894,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736310,True,2008-02-25 12:46:59.000,-137.029,43.18899999999999,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736311,True,2008-02-25 18:18:53.000,-136.957,43.17,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736312,True,2008-02-25 19:05:13.000,-136.904,43.123000000000005,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736313,True,2008-02-27 12:22:20.000,-137.71,43.221000000000004,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736314,True,2008-02-29 00:22:23.000,-137.767,43.424,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736315,True,2008-02-29 12:39:20.000,-138.012,43.306000000000004,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736316,True,2008-02-29 18:33:45.000,-137.955,43.226000000000006,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736317,True,2008-02-29 19:10:22.000,-138.088,43.294,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736318,True,2008-03-02 00:59:02.000,-138.018,43.301,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736319,True,2008-03-02 05:38:20.000,-138.183,43.233000000000004,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736320,True,2007-09-08 00:10:01.000,-120.02800000000002,34.143,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736321,True,2007-09-08 05:36:02.000,-119.96800000000002,34.154,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736322,True,2007-09-08 12:35:57.000,-119.804,34.082,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736323,True,2007-09-08 17:59:43.000,-120.038,34.119,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736324,True,2007-09-08 18:37:34.000,-120.067,34.12,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736325,True,2007-09-10 00:32:13.000,-120.445,33.929,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736326,True,2007-09-10 05:36:44.000,-120.2,34.152,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736327,True,2007-09-10 12:15:46.000,-120.213,34.224000000000004,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736328,True,2007-09-10 12:47:27.000,-120.224,34.221,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736329,True,2007-09-10 18:02:21.000,-121.43200000000002,34.400999999999996,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736330,True,2007-09-10 18:49:15.000,-120.23899999999999,34.078,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736331,True,2007-09-12 18:04:50.000,-120.221,34.148,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736332,True,2007-09-12 18:55:11.000,-120.213,34.153,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736333,True,2007-09-14 00:33:40.000,-120.247,34.189,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736334,True,2007-09-14 00:40:10.000,-120.23200000000001,34.187,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736335,True,2007-09-14 05:00:36.000,-120.026,34.108000000000004,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736336,True,2007-09-14 05:52:20.000,-120.005,34.11,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736337,True,2007-09-14 12:53:04.000,-119.916,34.15,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736338,True,2007-09-14 18:15:31.000,-120.026,34.14,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736339,True,2007-09-16 00:12:24.000,-120.134,34.063,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736340,True,2007-09-16 05:12:45.000,-120.163,34.117,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736341,True,2007-09-16 05:50:38.000,-120.15,34.116,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736342,True,2007-09-16 12:03:52.000,-120.01,34.173,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736343,True,2007-09-16 18:10:38.000,-120.159,34.109,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736344,True,2007-09-18 12:52:22.000,-120.58100000000002,34.12,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10842,2007CA-Bmu-10842,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736345,True,2007-10-26 13:11:47.000,-118.586,33.11,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736346,True,2007-10-27 00:08:53.000,-118.286,33.204,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736347,True,2007-10-27 10:51:58.000,-118.26899999999999,33.238,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736348,True,2007-10-27 13:05:23.000,-118.28,33.226,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736349,True,2007-10-28 00:25:44.000,-118.26700000000001,33.249,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736350,True,2007-10-28 10:39:41.000,-118.19799999999998,33.204,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736351,True,2007-10-28 13:42:04.000,-118.22199999999998,33.231,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736352,True,2007-10-29 00:59:15.000,-118.30599999999998,33.17,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736353,True,2007-10-29 10:29:05.000,-118.209,33.238,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736354,True,2007-10-29 10:55:53.000,-118.213,33.232,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736355,True,2007-10-29 13:14:38.000,-118.221,33.236,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736356,True,2007-10-29 13:17:36.000,-118.188,33.233000000000004,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736357,True,2007-10-29 21:50:00.000,-118.2,33.241,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736358,True,2007-10-30 00:01:25.000,-118.16899999999998,33.247,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736359,True,2007-10-30 10:21:38.000,-118.185,33.239000000000004,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736360,True,2007-10-30 21:42:49.000,-118.195,33.269,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736361,True,2007-10-31 00:06:19.000,-118.236,33.260999999999996,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736362,True,2007-10-31 10:07:44.000,-118.17399999999999,33.266,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736363,True,2007-10-31 13:55:58.000,-118.22,33.253,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736364,True,2007-10-31 21:34:46.000,-118.119,33.208,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736365,True,2007-11-01 13:44:51.000,-118.12099999999998,33.318000000000005,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736366,True,2007-11-01 13:45:27.000,-118.119,33.33,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736367,True,2007-11-01 21:20:37.000,-118.14600000000002,33.393,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736368,True,2007-11-02 21:12:49.000,-118.225,33.293,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736369,True,2007-11-03 00:59:04.000,-118.01999999999998,33.229,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736370,True,2007-11-03 13:23:42.000,-118.339,33.279,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736371,True,2007-11-03 13:24:26.000,-118.411,33.299,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736372,True,2007-11-04 00:16:14.000,-118.45600000000002,33.266999999999996,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736373,True,2007-11-04 00:43:39.000,-118.366,33.375,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736374,True,2007-11-04 13:10:16.000,-118.44,33.274,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736375,True,2007-11-05 00:30:45.000,-118.45100000000001,33.348,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736376,True,2007-11-05 10:56:17.000,-118.29500000000002,33.294000000000004,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736377,True,2007-11-05 13:52:00.000,-118.22199999999998,33.556999999999995,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736378,True,2007-11-06 00:17:27.000,-118.235,33.324,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23034,2007CA-Bmu-23034,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736379,True,2007-09-08 05:36:39.000,-120.10399999999998,34.141999999999996,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736380,True,2007-09-08 18:41:36.000,-119.974,34.118,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736381,True,2007-09-10 00:29:51.000,-120.119,34.11,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736382,True,2007-09-10 05:38:31.000,-120.219,34.132,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736383,True,2007-09-10 12:12:43.000,-120.11399999999999,34.092,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736384,True,2007-09-10 12:50:12.000,-120.10500000000002,34.082,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736385,True,2007-09-10 18:54:08.000,-119.663,34.304,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736386,True,2007-09-12 05:40:42.000,-120.291,34.049,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736387,True,2007-09-12 18:04:01.000,-120.215,34.154,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
